from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
LHE,,MED,,137598,PKR,multi_city,Fly Jinnah / Air Arabia,415,1,2026-07-18 04:15,2026-07-18 09:10,,
LHE,,MED,,129268,PKR,multi_city,Fly Jinnah / Air Arabia,1855,1,2026-07-18 04:15,2026-07-19 09:10,,
LHE,,MED,,136538,PKR,multi_city,Fly Jinnah / Air Arabia,1385,1,2026-07-18 12:05,2026-07-19 09:10,,
LHE,,MED,,169639,PKR,multi_city,Qatar Airways / Royal Jordanian,1190,2,2026-07-18 09:55,2026-07-19 03:45,,
LHE,,MED,,169639,PKR,multi_city,Qatar Airways / Royal Jordanian,1190,2,2026-07-18 09:55,2026-07-19 03:45,,
LHE,,MED,,191941,PKR,multi_city,Emirates,425,1,2026-07-18 11:55,2026-07-18 17:00,,
LHE,,MED,,201055,PKR,multi_city,Pakistan International Airlines / Emirates,720,2,2026-07-18 17:00,2026-07-19 03:00,,
LHE,,MED,,207605,PKR,multi_city,Qatar Airways,525,1,2026-07-18 03:10,2026-07-18 09:55,,
LHE,,MED,,220318,PKR,multi_city,Qatar Airways / Royal Jordanian,750,2,2026-07-18 09:55,2026-07-18 20:25,,
LHE,,MED,,255222,PKR,multi_city,Saudia,520,1,2026-07-18 02:40,2026-07-18 09:20,,
KHI,,DXB,,59806,PKR,multi_city,Airblue,145,0,2026-07-18 17:35,2026-07-18 19:00,,
KHI,,DXB,,70280,PKR,multi_city,Emirates,140,0,2026-07-18 07:05,2026-07-18 08:25,,
KHI,,DXB,,78910,PKR,multi_city,Emirates,125,0,2026-07-18 12:15,2026-07-18 13:20,,
KHI,,DXB,,99792,PKR,multi_city,flydubai,135,0,2026-07-18 11:40,2026-07-18 12:55,,
KHI,,DXB,,88957,PKR,multi_city,Pakistan International Airlines,755,1,2026-07-18 16:00,2026-07-19 03:35,,
KHI,,DXB,,99792,PKR,multi_city,flydubai,135,0,2026-07-18 23:55,2026-07-19 01:10,,
KHI,,DXB,,172190,PKR,multi_city,Emirates,130,0,2026-07-18 22:55,2026-07-19 00:05,,
KHI,,DXB,,180925,PKR,multi_city,flydubai,135,0,2026-07-18 16:40,2026-07-18 17:55,,
KHI,,AUH,,73770,PKR,multi_city,Etihad,130,0,2026-07-18 12:05,2026-07-18 13:15,,
KHI,,AUH,,79340,PKR,multi_city,Etihad,130,0,2026-07-18 05:25,2026-07-18 06:35,,
KHI,,AUH,,83520,PKR,multi_city,Etihad,125,0,2026-07-18 21:35,2026-07-18 22:40,,
KHI,,AUH,,100948,PKR,multi_city,Gulf Air / Etihad,425,1,2026-07-18 06:50,2026-07-18 12:55,,
KHI,,AUH,,117357,PKR,multi_city,Pakistan International Airlines,1605,1,2026-07-18 22:00,2026-07-19 23:45,,
KHI,,AUH,,146076,PKR,multi_city,Qatar Airways,425,1,2026-07-18 10:15,2026-07-18 16:20,,
LHE,,AUH,,73510,PKR,multi_city,Air Sial,210,0,2026-07-18 01:15,2026-07-18 03:45,,
LHE,,AUH,,161666,PKR,multi_city,Qatar Airways,345,1,2026-07-18 11:35,2026-07-18 16:20,,
LHE,,AUH,,173730,PKR,multi_city,Etihad,200,0,2026-07-18 19:45,2026-07-18 22:05,,
LHE,,AUH,,131857,PKR,multi_city,Pakistan International Airlines,2265,2,2026-07-18 11:00,2026-07-19 23:45,,
LHE,,AUH,,134637,PKR,multi_city,Pakistan International Airlines,1905,2,2026-07-18 17:00,2026-07-19 23:45,,
LHE,,AUH,,164972,PKR,multi_city,Pakistan International Airlines / Ethiopian,2110,2,2026-07-18 17:00,2026-07-20 03:10,,
LHE,,AUH,,191176,PKR,multi_city,Qatar Airways,525,1,2026-07-18 03:10,2026-07-18 10:55,,
LHE,,AUH,,1662203,PKR,multi_city,THAI / Etihad,835,1,2026-07-18 23:40,2026-07-19 12:35,,
ISB,,AUH,,79642,PKR,multi_city,Airblue,215,0,2026-07-18 23:25,2026-07-19 02:00,,
ISB,,AUH,,80635,PKR,multi_city,Air Sial,215,0,2026-07-18 01:20,2026-07-18 03:55,,
ISB,,AUH,,83240,PKR,multi_city,Etihad,200,0,2026-07-18 19:45,2026-07-18 22:05,,
ISB,,AUH,,88937,PKR,multi_city,Pakistan International Airlines,195,0,2026-07-18 21:30,2026-07-18 23:45,,
ISB,,AUH,,113870,PKR,multi_city,Etihad,200,0,2026-07-18 04:50,2026-07-18 07:10,,
ISB,,AUH,,150246,PKR,multi_city,Qatar Airways,475,1,2026-07-18 09:25,2026-07-18 16:20,,
KHI,,SHJ,,82620,PKR,multi_city,Air Arabia,140,0,2026-07-18 01:50,2026-07-18 03:10,,
KHI,,SHJ,,82620,PKR,multi_city,Air Arabia,140,0,2026-07-18 10:45,2026-07-18 12:05,,
KHI,,SHJ,,99583,PKR,multi_city,Air Arabia,140,0,2026-07-18 17:25,2026-07-18 18:45,,
KHI,,SHJ,,91737,PKR,multi_city,Pakistan International Airlines,1080,1,2026-07-18 21:15,2026-07-19 14:15,,
KHI,,SHJ,,116545,PKR,multi_city,SalamAir,260,1,2026-07-18 06:40,2026-07-18 10:00,,
KHI,,SHJ,,128536,PKR,multi_city,Qatar Airways,425,1,2026-07-18 03:50,2026-07-18 09:55,,
KHI,,SHJ,,128536,PKR,multi_city,Qatar Airways,390,1,2026-07-18 10:15,2026-07-18 15:45,,
KHI,,DOH,,63653,PKR,multi_city,Etihad,390,1,2026-07-18 21:35,2026-07-19 02:05,,
KHI,,DOH,,83983,PKR,multi_city,Etihad,365,1,2026-07-18 05:25,2026-07-18 09:30,,
KHI,,DOH,,99155,PKR,multi_city,Qatar Airways,150,0,2026-07-18 10:15,2026-07-18 10:45,,
KHI,,DOH,,101213,PKR,multi_city,Gulf Air,335,1,2026-07-18 06:50,2026-07-18 10:25,,
KHI,,DOH,,86482,PKR,multi_city,Air Arabia,465,1,2026-07-18 01:50,2026-07-18 07:35,,
KHI,,DOH,,96233,PKR,multi_city,Etihad,280,1,2026-07-18 12:05,2026-07-18 14:45,,
KHI,,DOH,,102277,PKR,multi_city,flydubai,385,1,2026-07-18 11:40,2026-07-18 16:05,,
KHI,,DOH,,116091,PKR,multi_city,Air Arabia,285,1,2026-07-18 10:45,2026-07-18 13:30,,
KHI,,DOH,,157065,PKR,multi_city,Qatar Airways,150,0,2026-07-18 03:50,2026-07-18 04:20,,
LHE,,DOH,,126466,PKR,multi_city,Fly Jinnah / Air Arabia,320,1,2026-07-18 04:15,2026-07-18 07:35,,
LHE,,DOH,,127526,PKR,multi_city,Fly Jinnah / Air Arabia,460,1,2026-07-18 12:05,2026-07-18 17:45,,
LHE,,DOH,,136745,PKR,multi_city,Qatar Airways,210,0,2026-07-18 11:35,2026-07-18 13:05,,
LHE,,DOH,,157905,PKR,multi_city,Qatar Airways,210,0,2026-07-18 03:10,2026-07-18 04:40,,
LHE,,DOH,,120332,PKR,multi_city,Fly Jinnah / Air Arabia,1480,1,2026-07-18 04:15,2026-07-19 02:55,,
LHE,,DOH,,121743,PKR,multi_city,Pakistan International Airlines,1035,2,2026-07-18 11:00,2026-07-19 02:15,,
LHE,,DOH,,125330,PKR,multi_city,Fly Jinnah / Air Arabia,675,1,2026-07-18 04:15,2026-07-18 13:30,,
LHE,,DOH,,201763,PKR,multi_city,Etihad,500,1,2026-07-18 19:45,2026-07-19 02:05,,
ISB,,DOH,,119499,PKR,multi_city,Fly Jinnah / Air Arabia,465,1,2026-07-18 21:10,2026-07-19 02:55,,
ISB,,DOH,,157065,PKR,multi_city,Qatar Airways,210,0,2026-07-18 03:30,2026-07-18 05:00,,
ISB,,DOH,,157065,PKR,multi_city,Qatar Airways,210,0,2026-07-18 09:25,2026-07-18 10:55,,
ISB,,DOH,,126693,PKR,multi_city,Fly Jinnah / Air Arabia,570,1,2026-07-18 06:00,2026-07-18 13:30,,
ISB,,DOH,,146273,PKR,multi_city,Flynas,915,1,2026-07-18 03:50,2026-07-18 17:05,,
ISB,,DOH,,156553,PKR,multi_city,Pakistan International Airlines,810,2,2026-07-18 15:00,2026-07-19 02:30,,
ISB,,DOH,,221253,PKR,multi_city,Etihad,400,1,2026-07-18 04:50,2026-07-18 09:30,,
KHI,,MCT,,77505,PKR,multi_city,SalamAir,110,0,2026-07-18 06:40,2026-07-18 07:30,,
KHI,,MCT,,102544,PKR,multi_city,flydubai,310,1,2026-07-18 11:40,2026-07-18 15:50,,
KHI,,MCT,,64482,PKR,multi_city,Etihad,1415,1,2026-07-18 12:05,2026-07-19 10:40,,
KHI,,MCT,,76172,PKR,multi_city,Etihad,845,1,2026-07-18 21:35,2026-07-19 10:40,,
KHI,,MCT,,82702,PKR,multi_city,Emirates,1285,1,2026-07-18 07:05,2026-07-19 03:30,,
KHI,,MCT,,94402,PKR,multi_city,Emirates,975,1,2026-07-18 12:15,2026-07-19 03:30,,
KHI,,MCT,,102544,PKR,multi_city,flydubai,555,1,2026-07-18 23:55,2026-07-19 08:10,,
KHI,,MCT,,113668,PKR,multi_city,Air Arabia,555,1,2026-07-18 10:45,2026-07-18 19:00,,
KHI,,MCT,,175982,PKR,multi_city,Emirates,335,1,2026-07-18 22:55,2026-07-19 03:30,,
KHI,,KWI,,61972,PKR,multi_city,Jazeera,200,0,2026-07-18 02:20,2026-07-18 03:40,,
KHI,,KWI,,105842,PKR,multi_city,flydubai,405,1,2026-07-18 11:40,2026-07-18 16:25,,
KHI,,KWI,,62934,PKR,multi_city,Etihad,800,1,2026-07-18 21:35,2026-07-19 08:55,,
KHI,,KWI,,82235,PKR,multi_city,Pegasus,1770,1,2026-07-18 04:25,2026-07-19 07:55,,
KHI,,KWI,,96904,PKR,multi_city,Etihad,330,1,2026-07-18 05:25,2026-07-18 08:55,,
KHI,,KWI,,105842,PKR,multi_city,flydubai,1110,1,2026-07-18 23:55,2026-07-19 16:25,,
KHI,,KWI,,112651,PKR,multi_city,Air Arabia,475,1,2026-07-18 10:45,2026-07-18 16:40,,
KHI,,KWI,,124044,PKR,multi_city,Emirates,330,1,2026-07-18 12:15,2026-07-18 15:45,,
KHI,,KWI,,133298,PKR,multi_city,Qatar Airways,570,1,2026-07-18 10:15,2026-07-18 17:45,,
KHI,,LHR,,106802,PKR,multi_city,Etihad,1510,1,2026-07-18 21:35,2026-07-19 18:45,,
KHI,,LHR,,153432,PKR,multi_city,Emirates,785,1,2026-07-18 07:05,2026-07-18 16:10,,
KHI,,LHR,,106802,PKR,multi_city,Etihad,1720,1,2026-07-18 12:05,2026-07-19 12:45,,
KHI,,LHR,,125531,PKR,multi_city,Qatar Airways,1930,1,2026-07-18 03:50,2026-07-19 08:00,,
KHI,,LHR,,140845,PKR,multi_city,Qatar Airways,1545,1,2026-07-18 10:15,2026-07-19 08:00,,
KHI,,LHR,,142572,PKR,multi_city,Emirates,1915,1,2026-07-18 12:15,2026-07-19 16:10,,
KHI,,LHR,,146342,PKR,multi_city,Etihad,1150,1,2026-07-18 21:35,2026-07-19 12:45,,
KHI,,LHR,,147732,PKR,multi_city,Etihad,805,1,2026-07-18 21:35,2026-07-19 07:00,,
KHI,,LHR,,166534,PKR,multi_city,Pakistan International Airlines,1375,1,2026-07-18 22:00,2026-07-19 16:55,,
KHI,,LHR,,179322,PKR,multi_city,Emirates,680,1,2026-07-18 07:05,2026-07-18 14:25,,
KHI,,LHR,,179322,PKR,multi_city,Emirates,720,1,2026-07-18 12:15,2026-07-18 20:15,,
KHI,,LHR,,192832,PKR,multi_city,Etihad,640,1,2026-07-18 12:05,2026-07-18 18:45,,
KHI,,LHR,,199711,PKR,multi_city,Qatar Airways,705,1,2026-07-18 10:15,2026-07-18 18:00,,
KHI,,JFK,,210466,PKR,multi_city,Qatar Airways,1220,1,2026-07-18 03:50,2026-07-18 15:10,,
KHI,,JFK,,239795,PKR,multi_city,Etihad,1175,1,2026-07-18 05:25,2026-07-18 16:00,,
KHI,,JFK,,210466,PKR,multi_city,Qatar Airways,1660,1,2026-07-18 03:50,2026-07-18 22:30,,
KHI,,JFK,,234689,PKR,multi_city,Qatar Airways,1275,1,2026-07-18 10:15,2026-07-18 22:30,,
KHI,,JFK,,239795,PKR,multi_city,Etihad,1200,1,2026-07-18 21:35,2026-07-19 08:35,,
KHI,,JFK,,261085,PKR,multi_city,Turkish Airlines,1265,1,2026-07-18 05:50,2026-07-18 17:55,,
KHI,,JFK,,355475,PKR,multi_city,Emirates,1135,1,2026-07-18 22:55,2026-07-19 08:50,,
KHI,,YYZ,,263996,PKR,multi_city,Pakistan International Airlines,1695,1,2026-07-18 14:00,2026-07-19 09:15,,
KHI,,YYZ,,343882,PKR,multi_city,flydubai / Emirates,1115,1,2026-07-18 23:55,2026-07-19 09:30,,
KHI,,YYZ,,368662,PKR,multi_city,Emirates,1175,1,2026-07-18 22:55,2026-07-19 09:30,,
KHI,,YYZ,,374382,PKR,multi_city,Etihad,1220,1,2026-07-18 21:35,2026-07-19 08:55,,
KHI,,YYZ,,390436,PKR,multi_city,Qatar Airways,1210,1,2026-07-18 03:50,2026-07-18 15:00,,
KHI,,YYZ,,317422,PKR,multi_city,Emirates,2125,1,2026-07-18 07:05,2026-07-19 09:30,,
KHI,,YYZ,,334236,PKR,multi_city,Qatar Airways / Porter Airlines,1635,2,2026-07-18 03:50,2026-07-18 22:05,,
KHI,,YYZ,,343882,PKR,multi_city,Emirates,1815,1,2026-07-18 12:15,2026-07-19 09:30,,
KHI,,YYZ,,411266,PKR,multi_city,Turkish Airlines,1450,1,2026-07-18 05:50,2026-07-18 21:00,,
KHI,,BKK,,131464,PKR,multi_city,Air Arabia,895,1,2026-07-18 17:25,2026-07-19 10:20,,
KHI,,BKK,,132146,PKR,multi_city,Air Arabia,815,1,2026-07-18 01:50,2026-07-18 17:25,,
KHI,,BKK,,136765,PKR,multi_city,Air Arabia,745,1,2026-07-18 17:25,2026-07-19 07:50,,
KHI,,BKK,,234404,PKR,multi_city,THAI,290,0,2026-07-18 23:30,2026-07-19 06:20,,
KHI,,BKK,,122831,PKR,multi_city,Air Arabia,1720,1,2026-07-18 10:45,2026-07-19 17:25,,
KHI,,BKK,,126996,PKR,multi_city,Air Arabia,1320,1,2026-07-18 17:25,2026-07-19 17:25,,
KHI,,BKK,,127072,PKR,multi_city,Air Arabia,1295,1,2026-07-18 10:45,2026-07-19 10:20,,
KHI,,BKK,,132146,PKR,multi_city,Air Arabia,1145,1,2026-07-18 10:45,2026-07-19 07:50,,
KHI,,BKK,,169027,PKR,multi_city,Qatar Airways,1140,1,2026-07-18 10:15,2026-07-19 07:15,,
KHI,,BKK,,181354,PKR,multi_city,SalamAir,1075,1,2026-07-18 06:40,2026-07-19 02:35,,
KHI,,BKK,,293573,PKR,multi_city,Etihad,590,1,2026-07-18 12:05,2026-07-18 23:55,,
KHI,,BKK,,328495,PKR,multi_city,SalamAir / Oman Air,545,1,2026-07-18 06:40,2026-07-18 17:45,,
KHI,,IST,,88678,PKR,multi_city,Air Arabia,810,1,2026-07-18 01:50,2026-07-18 13:20,,
KHI,,IST,,89112,PKR,multi_city,Emirates / flydubai,740,1,2026-07-18 07:05,2026-07-18 17:25,,
KHI,,IST,,89112,PKR,multi_city,Emirates,680,1,2026-07-18 12:15,2026-07-18 21:35,,
KHI,,IST,,136174,PKR,multi_city,Turkish Airlines,355,0,2026-07-18 05:50,2026-07-18 09:45,,
KHI,,IST,,100794,PKR,multi_city,Air Arabia,1315,1,2026-07-18 17:25,2026-07-19 13:20,,
KHI,,IST,,106561,PKR,multi_city,flydubai,930,1,2026-07-18 11:40,2026-07-19 01:10,,
KHI,,IST,,106561,PKR,multi_city,flydubai,1170,1,2026-07-18 23:55,2026-07-19 17:25,,
KHI,,IST,,108322,PKR,multi_city,Emirates,560,1,2026-07-18 07:05,2026-07-18 14:25,,
KHI,,IST,,335222,PKR,multi_city,Etihad,550,1,2026-07-18 05:25,2026-07-18 12:35,,
KHI,,KUL,,213674,PKR,multi_city,SriLankan,1285,1,2026-07-18 06:55,2026-07-19 07:20,,
KHI,,KUL,,223853,PKR,multi_city,Air Arabia,765,1,2026-07-18 17:25,2026-07-19 09:10,,
KHI,,KUL,,250335,PKR,multi_city,Batik Air,375,0,2026-07-18 21:00,2026-07-19 06:15,,
KHI,,KUL,,252552,PKR,multi_city,Emirates,705,1,2026-07-18 07:05,2026-07-18 21:50,,
KHI,,KUL,,267259,PKR,multi_city,THAI,585,1,2026-07-18 23:30,2026-07-19 12:15,,
KHI,,KUL,,222641,PKR,multi_city,Air Arabia,1165,1,2026-07-18 10:45,2026-07-19 09:10,,
KHI,,KUL,,243814,PKR,multi_city,flydubai / Emirates / Batik Air,1070,2,2026-07-18 16:40,2026-07-19 13:30,,
KHI,,SYD,,363965,PKR,multi_city,flydubai / Emirates,1190,1,2026-07-18 16:40,2026-07-19 17:30,,
KHI,,SYD,,378407,PKR,multi_city,Batik Air,1025,1,2026-07-18 21:00,2026-07-19 19:05,,
KHI,,SYD,,394035,PKR,multi_city,Emirates,1080,1,2026-07-18 07:05,2026-07-19 06:05,,
KHI,,SYD,,337235,PKR,multi_city,flydubai / Emirates,2195,1,2026-07-18 23:55,2026-07-20 17:30,,
KHI,,SYD,,363965,PKR,multi_city,Emirates,1455,1,2026-07-18 12:15,2026-07-19 17:30,,
KHI,,SYD,,363965,PKR,multi_city,flydubai / Emirates,1510,1,2026-07-18 23:55,2026-07-20 06:05,,
KHI,,SYD,,430633,PKR,multi_city,Qatar Airways / Virgin Australia,1300,1,2026-07-18 03:50,2026-07-19 06:30,,
KHI,,SYD,,438865,PKR,multi_city,Emirates,1090,1,2026-07-18 22:55,2026-07-19 22:05,,
KHI,,SYD,,466697,PKR,multi_city,Qatar Airways / Virgin Australia,1655,2,2026-07-18 10:15,2026-07-19 18:50,,
KHI,,SYD,,485149,PKR,multi_city,SriLankan / Qantas,2900,2,2026-07-18 06:55,2026-07-20 12:15,,
KHI,,SYD,,491302,PKR,multi_city,Etihad,1185,1,2026-07-18 05:25,2026-07-19 06:10,,
KHI,,SYD,,512274,PKR,multi_city,THAI,960,1,2026-07-18 23:30,2026-07-19 20:30,,
KHI,,SYD,,702418,PKR,multi_city,SriLankan / Qantas,1130,2,2026-07-18 06:55,2026-07-19 06:45,,
ISB,,LHR,,175982,PKR,multi_city,Emirates,890,1,2026-07-18 09:25,2026-07-18 20:15,,
ISB,,LHR,,192412,PKR,multi_city,Emirates,795,1,2026-07-18 09:25,2026-07-18 18:40,,
ISB,,LHR,,140295,PKR,multi_city,Qatar Airways,2195,1,2026-07-18 09:25,2026-07-19 18:00,,
ISB,,LHR,,148972,PKR,multi_city,Emirates,2085,1,2026-07-18 09:25,2026-07-19 16:10,,
ISB,,LHR,,153105,PKR,multi_city,Qatar Airways,1595,1,2026-07-18 09:25,2026-07-19 08:00,,
ISB,,LHR,,175982,PKR,multi_city,Emirates,1025,1,2026-07-18 03:05,2026-07-18 16:10,,
ISB,,LHR,,195531,PKR,multi_city,Qatar Airways,755,1,2026-07-18 09:25,2026-07-18 18:00,,
ISB,,LHR,,203935,PKR,multi_city,Gulf Air,1165,1,2026-07-18 15:30,2026-07-19 06:55,,
ISB,,LHR,,214962,PKR,multi_city,Emirates,800,1,2026-07-18 03:05,2026-07-18 12:25,,
ISB,,LHR,,265368,PKR,multi_city,Turkish Airlines,1030,1,2026-07-18 09:15,2026-07-18 22:25,,
ISB,,LHR,,313538,PKR,multi_city,Turkish Airlines,685,1,2026-07-18 09:15,2026-07-18 16:40,,
ISB,,LHR,,435352,PKR,multi_city,Etihad,715,1,2026-07-18 04:50,2026-07-18 12:45,,
ISB,,CDG,,177156,PKR,multi_city,Qatar Airways,835,1,2026-07-18 03:30,2026-07-18 14:25,,
ISB,,CDG,,177156,PKR,multi_city,Qatar Airways,885,1,2026-07-18 09:25,2026-07-18 21:10,,
ISB,,CDG,,187235,PKR,multi_city,Gulf Air,1165,1,2026-07-18 15:30,2026-07-19 07:55,,
ISB,,CDG,,192962,PKR,multi_city,Emirates,815,1,2026-07-18 09:25,2026-07-18 20:00,,
ISB,,CDG,,182102,PKR,multi_city,Emirates,1615,1,2026-07-18 09:25,2026-07-19 09:20,,
ISB,,CDG,,235562,PKR,multi_city,Emirates,810,1,2026-07-18 03:05,2026-07-18 13:35,,
ISB,,CDG,,266482,PKR,multi_city,Turkish Airlines,710,1,2026-07-18 09:15,2026-07-18 18:05,,
ISB,,CDG,,448162,PKR,multi_city,Etihad,730,1,2026-07-18 04:50,2026-07-18 14:00,,
LHE,,BKK,,166799,PKR,multi_city,China Southern,635,1,2026-07-18 21:45,2026-07-19 10:20,,
LHE,,BKK,,214913,PKR,multi_city,THAI,270,0,2026-07-18 23:40,2026-07-19 06:10,,
LHE,,BKK,,221377,PKR,multi_city,Qatar Airways,1060,1,2026-07-18 11:35,2026-07-19 07:15,,
LHE,,BKK,,539627,PKR,multi_city,Qatar Airways,855,1,2026-07-18 03:10,2026-07-18 19:25,,
KHI,,SKT,,18092,PKR,multi_city,Fly Jinnah,110,0,2026-07-18 09:25,2026-07-18 11:15,,
KHI,,SKT,,151035,PKR,multi_city,flydubai,1030,1,2026-07-18 11:40,2026-07-19 04:50,,
KHI,,SKT,,151035,PKR,multi_city,flydubai,1735,1,2026-07-18 23:55,2026-07-20 04:50,,
KHI,,SKT,,177969,PKR,multi_city,Emirates / flydubai,995,1,2026-07-18 12:15,2026-07-19 04:50,,
KHI,,SKT,,189949,PKR,multi_city,flydubai / Emirates,1515,1,2026-07-18 23:55,2026-07-20 01:10,,
KHI,,SKT,,207778,PKR,multi_city,flydubai,730,1,2026-07-18 16:40,2026-07-19 04:50,,
KHI,,SKT,,240339,PKR,multi_city,Emirates,1575,1,2026-07-18 22:55,2026-07-20 01:10,,
KHI,,SKT,,249441,PKR,multi_city,Qatar Airways,970,1,2026-07-18 10:15,2026-07-19 02:25,,
KHI,,SKT,,502769,PKR,multi_city,flydubai / Emirates,510,1,2026-07-18 16:40,2026-07-19 01:10,,
LHE,,DXB,,79642,PKR,multi_city,Airblue,210,0,2026-07-18 14:00,2026-07-18 16:30,,
LHE,,DXB,,91717,PKR,multi_city,Pakistan International Airlines,205,0,2026-07-18 00:50,2026-07-18 03:15,,
LHE,,DXB,,103410,PKR,multi_city,Emirates,195,0,2026-07-18 11:55,2026-07-18 14:10,,
LHE,,DXB,,94738,PKR,multi_city,Pakistan International Airlines / Emirates,1280,1,2026-07-18 17:00,2026-07-19 13:20,,
LHE,,DXB,,195595,PKR,multi_city,Saudia,565,1,2026-07-18 02:40,2026-07-18 11:05,,
LHE,,DXB,,197014,PKR,multi_city,Pakistan International Airlines / Emirates,485,1,2026-07-18 17:00,2026-07-19 00:05,,
LHE,,DXB,,199256,PKR,multi_city,Qatar Airways,570,1,2026-07-18 03:10,2026-07-18 11:40,,
ISB,,DXB,,79490,PKR,multi_city,Airblue,210,0,2026-07-18 00:05,2026-07-18 02:35,,
ISB,,DXB,,80635,PKR,multi_city,Air Sial,190,0,2026-07-18 13:00,2026-07-18 15:10,,
ISB,,DXB,,100350,PKR,multi_city,Emirates,190,0,2026-07-18 09:25,2026-07-18 11:35,,
ISB,,DXB,,79490,PKR,multi_city,Airblue,210,0,2026-07-18 14:45,2026-07-18 17:15,,
ISB,,DXB,,120120,PKR,multi_city,Emirates,200,0,2026-07-18 03:05,2026-07-18 05:25,,
ISB,,DXB,,196196,PKR,multi_city,Qatar Airways,465,1,2026-07-18 03:30,2026-07-18 10:15,,
PEW,,JED,,146505,PKR,multi_city,Emirates,1140,1,2026-07-18 09:05,2026-07-19 02:05,,
PEW,,JED,,164330,PKR,multi_city,Air Arabia,615,1,2026-07-18 07:30,2026-07-18 15:45,,
PEW,,JED,,189999,PKR,multi_city,Qatar Airways,975,1,2026-07-18 04:05,2026-07-18 18:20,,
PEW,,JED,,154486,PKR,multi_city,Air Arabia,1040,1,2026-07-18 07:30,2026-07-18 22:50,,
PEW,,JED,,219933,PKR,multi_city,Emirates / flydubai / Flynas,1100,2,2026-07-18 09:05,2026-07-19 01:25,,
PEW,,JED,,219933,PKR,multi_city,Emirates / flydubai / Flynas,1100,2,2026-07-18 09:05,2026-07-19 01:25,,
PEW,,JED,,219933,PKR,multi_city,Emirates / Flynas,1100,2,2026-07-18 09:05,2026-07-19 01:25,,
PEW,,JED,,224185,PKR,multi_city,Emirates,640,1,2026-07-18 09:05,2026-07-18 17:45,,
PEW,,JED,,274369,PKR,multi_city,Qatar Airways,485,1,2026-07-18 04:05,2026-07-18 10:10,,
PEW,,JED,,376365,PKR,multi_city,Etihad,605,1,2026-07-18 08:05,2026-07-18 16:10,,
PEW,,JED,,394286,PKR,multi_city,Emirates / Saudia,620,1,2026-07-18 09:05,2026-07-18 17:25,,
PEW,,JED,,435294,PKR,multi_city,Emirates / flydubai,580,1,2026-07-18 09:05,2026-07-18 16:45,,
MUX,,JED,,131540,PKR,multi_city,Air Arabia,945,1,2026-07-18 09:05,2026-07-18 22:50,,
MUX,,JED,,138990,PKR,multi_city,Air Sial,310,0,2026-07-18 14:10,2026-07-18 17:20,,
MUX,,JED,,144009,PKR,multi_city,Saudia,285,0,2026-07-18 16:45,2026-07-18 19:30,,
MUX,,JED,,142903,PKR,multi_city,flydubai,1635,1,2026-07-18 02:45,2026-07-19 04:00,,
MUX,,JED,,143230,PKR,multi_city,Pakistan International Airlines,1940,1,2026-07-18 18:40,2026-07-20 01:00,,
MUX,,JED,,157818,PKR,multi_city,Air Arabia,520,1,2026-07-18 09:05,2026-07-18 15:45,,
MUX,,JED,,164656,PKR,multi_city,flydubai / Emirates,480,1,2026-07-18 02:45,2026-07-18 08:45,,
MUX,,JED,,198877,PKR,multi_city,Pakistan International Airlines / Flynas,495,1,2026-07-18 07:55,2026-07-18 14:10,,
MUX,,JED,,232090,PKR,multi_city,flydubai,650,1,2026-07-18 02:45,2026-07-18 11:35,,
MUX,,JED,,303212,PKR,multi_city,flydubai,445,1,2026-07-18 11:20,2026-07-18 16:45,,
SKT,,JED,,126819,PKR,multi_city,SalamAir,515,1,2026-07-18 04:25,2026-07-18 11:00,,
SKT,,JED,,126819,PKR,multi_city,SalamAir,895,1,2026-07-18 22:05,2026-07-19 11:00,,
SKT,,JED,,148049,PKR,multi_city,Air Arabia,460,1,2026-07-18 03:45,2026-07-18 09:25,,
SKT,,JED,,148590,PKR,multi_city,Air Sial,355,0,2026-07-18 22:40,2026-07-19 02:35,,
SKT,,JED,,136235,PKR,multi_city,Air Arabia,1265,1,2026-07-18 03:45,2026-07-18 22:50,,
SKT,,JED,,142903,PKR,multi_city,flydubai,1450,1,2026-07-18 05:50,2026-07-19 04:00,,
SKT,,JED,,147679,PKR,multi_city,Qatar Airways,985,1,2026-07-18 03:55,2026-07-18 18:20,,
SKT,,JED,,215339,PKR,multi_city,Qatar Airways,495,1,2026-07-18 03:55,2026-07-18 10:10,,
SKT,,JED,,232090,PKR,multi_city,flydubai,465,1,2026-07-18 05:50,2026-07-18 11:35,,
JED,,RUH,,24378,PKR,multi_city,Flynas,105,0,2026-07-18 09:10,2026-07-18 10:55,,
JED,,RUH,,24975,PKR,multi_city,flyadeal,105,0,2026-07-18 09:35,2026-07-18 11:20,,
JED,,RUH,,27962,PKR,multi_city,Saudia,105,0,2026-07-18 10:00,2026-07-18 11:45,,
JED,,RUH,,24378,PKR,multi_city,Flynas,105,0,2026-07-18 00:40,2026-07-18 02:25,,
JED,,RUH,,24378,PKR,multi_city,Flynas,105,0,2026-07-18 01:40,2026-07-18 03:25,,
JED,,RUH,,24378,PKR,multi_city,Flynas,105,0,2026-07-18 05:50,2026-07-18 07:35,,
JED,,RUH,,24378,PKR,multi_city,Flynas,105,0,2026-07-18 06:40,2026-07-18 08:25,,
